MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,SMILES,Model,Class,pIC50
12.925602146948265,-3.2580373448011413,12.925602146948265,0.022296099170683314,0.3150491444252479,598.6580000000001,558.3380000000003,598.28986068009,232,0,0.38716173601245246,-0.47042340803753535,0.47042340803753535,0.38716173601245246,1.1428571428571428,1.8333333333333333,2.4285714285714284,19.289521286978324,9.727861040183027,2.4761765710234442,-2.4602597228081144,2.469426030886124,-2.8898605279946388,5.729005504195769,-0.7051475529331082,1.5100831741214258,1235.9104977801392,30.656125291633355,24.33987867428399,24.33987867428399,19.715766270368203,14.20729110190737,14.20729110190737,12.512616398439363,12.512616398439363,7.650349991829665,7.650349991829665,5.74696653132751,5.74696653132751,-3.1199999999999997,694247492.1011944,31.807742793573127,13.030669476655728,8.467673611111115,242.68864069266607,29.950693464253515,24.291614433792525,11.49902366656781,11.787168065786876,0.0,13.223010172892202,4.794537184071822,4.9839785209472085,17.56166019069928,0.0,26.83757866753348,66.84510277280565,19.54140239422971,11.605292320844956,46.990102235018284,5.907179729351506,0.0,10.30076712495354,5.41499046939678,103.23158756623866,6.544756405912575,47.1526663205505,0.0,17.379012003003183,24.844166069412807,17.56166019069928,17.379012003003183,0.0,53.51231025182415,17.63618042992384,5.41499046939678,76.11043059470549,30.462311845459517,0.0,0.0,0.0,106.52000000000001,36.867841056356276,27.462724769611803,0.0,35.93063986771852,11.443439828132366,55.363745234947274,12.990104268152233,0.0,11.513632175619406,46.612071700087114,4.736862953800049,66.34776223317442,0.0,16.662689714680052,15.99225763842038,2.2649679719268043,-0.8729719234903817,4.964649133481794,5.434907758192956,1.5390708069472954,0.0,0.6,42,4,8,1,1,2,1,1,2,6,3,12,12,1,0,1,4,4.291000000000002,145.77789999999982,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,FC(F)Oc1cc(ccc1OC(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,Test,1,7.4534574
13.396813665280927,-1.3264249102418746,13.396813665280927,0.14696420697908819,0.7191937103325067,406.87300000000005,387.7210000000002,406.1196535280001,146,0,0.26583947611975284,-0.49519938350979464,0.49519938350979464,0.26583947611975284,1.0689655172413792,1.8275862068965518,2.4482758620689653,35.49569211197471,9.814766124478583,2.4934788329845277,-2.2667251662455157,2.420200173433996,-2.406996959584424,6.317833269505656,-0.1287659575112561,1.9425567338011218,1116.8049459266115,20.595647359318296,15.96430507071234,16.720234016730796,13.968399471222453,8.955610530636147,9.333575003645374,6.716412284348693,7.123612411089298,5.084833464317619,5.380203029534656,3.532865349148022,3.790559654357808,-3.379999999999999,4943855.677031498,18.95902345049056,7.218991204308982,3.016750145914103,173.15749934053386,10.470530430962235,5.749511833283905,11.49847982112718,0.0,5.907179729351506,0.0,14.678425435869507,4.992404732635669,0.0,0.0,41.932775232540564,46.519274240634424,19.441359125903343,12.13243085501886,9.53140013787187,23.467674188327855,0.0,9.883888251797686,10.726072209797854,5.538925252383345,14.157469523954724,83.14052705651596,0.0,16.876414816677897,10.470530430962235,0.0,5.749511833283905,11.600939890232516,35.90809207384775,10.333462436455168,0.0,11.126902983393991,71.98339549201631,5.022633313741326,11.126902983393991,0.0,80.81,5.538925252383345,4.794537184071822,0.0,11.866734298095341,21.89904813041922,11.126902983393991,4.899909730850478,44.7502578725657,36.39820241076966,9.976383253582878,22.071470321194752,5.252536732215144,6.367149990450556,23.54191491474736,0.3925124588147675,7.889934683369404,0.41548229386387847,16.69346158393296,3.4909777670125135,0.0,3.150474020037859,0.13636363636363635,29,2,6,0,1,1,2,1,3,5,1,7,4,0,0,0,4,3.440900000000002,112.84939999999999,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Clc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,Test,1,7.4436975
14.532295682161752,-0.029007815802323256,14.532295682161752,0.029007815802323256,0.7144701880081487,472.6970000000003,430.3610000000002,472.33223938409003,186,0,0.23228655923011543,-0.34479333509677085,0.34479333509677085,0.23228655923011543,1.0285714285714285,1.8571428571428572,2.6857142857142855,16.154302904030267,9.64374801840242,2.549606862860669,-2.4690113778798133,2.45752483312931,-2.822969745826315,5.816757956495685,-0.6400070542557447,1.3024919525117546,1046.4487008997644,23.8298518780003,21.42326686716441,21.42326686716441,17.154633655249505,14.29674363190028,14.29674363190028,11.866721401246608,11.866721401246608,9.955214016202103,9.955214016202103,8.211857017830008,8.211857017830008,-2.1999999999999997,211621197.0901149,23.21370622323003,9.688580568081086,4.220394426145228,210.4548809341779,10.216698334856808,5.917906046161393,0.0,5.907179729351506,0.0,0.0,9.77851570501903,0.0,0.0,0.0,55.66066727954769,80.89857070435109,23.974453224757458,18.50450328122193,10.111325788078153,5.907179729351506,0.0,9.883888251797686,11.835812092322787,88.50669077365686,19.634269217737724,64.97932845232218,0.0,0.0,5.316788604006331,0.0,0.0,0.0,41.46717802803488,16.63034927639461,18.75954929201341,86.22005962558642,42.46456947923127,0.0,0.0,0.0,49.81,0.0,4.794537184071822,0.0,11.332896515558172,23.784832650822253,57.432305327216234,48.9249390928725,0.0,0.0,59.60500501377871,4.9839785209472085,0.0,0.0,21.86406496012487,2.420494824472999,5.184450140781415,1.7935596217621823,15.9622777204039,12.206062509909184,4.985756889212114,0.0,0.6129032258064516,35,2,4,2,2,4,1,1,2,2,1,4,3,1,2,3,6,4.512420000000003,139.23239999999993,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,O=C(N1CCC(CC1C1CCCCC1)c1ccccc1)C1C[NH2+]CC12CCCc1nc(ccc12)C,Test,1,7.4436975
12.637172547036363,-4.508390883073213,12.637172547036363,0.017319428051449037,0.4918216097322059,515.6180000000002,481.34600000000034,515.2185896480901,194,0,0.42206855037744134,-0.48195448293172644,0.48195448293172644,0.42206855037744134,1.0857142857142856,1.8,2.4571428571428573,32.22783169766158,9.859647704529277,2.4143386005243497,-2.328440802380528,2.2889205255548353,-2.9330310482373725,7.910111833552979,-0.7080816012684437,1.715056503643603,1130.2623436651852,26.018297090128666,20.177837312591343,20.994333893519066,16.127760201711833,11.520358026599297,13.341725231645215,10.361789574231919,12.515596336432463,6.252558621146729,8.081346725474717,4.366676641576142,6.3898176817882355,-2.3,22288693.203317795,27.290238271225576,10.36066047321314,7.845551880003032,204.14645011207662,20.893846429809273,30.192929062839536,16.44413510093042,0.0,0.0,6.176298517443475,0.0,8.417796984328938,13.171245143024459,0.0,45.03667987291831,41.16181628110161,11.48135753785839,11.440239881430351,36.74922108000049,15.524639411101063,0.0,0.0,5.917906046161393,57.47388583164697,23.84625665516868,59.15492395432226,0.0,5.749511833283905,15.787319034968565,18.858631417708022,5.749511833283905,0.0,49.95901929151587,28.217821634652868,5.917906046161393,37.46156607416286,42.46456947923127,0.0,0.0,0.0,106.23,40.684146881431545,26.6955695221941,0.0,34.778417413783835,12.10820789760957,5.563451491696996,17.696185628620217,6.06636706846161,17.449522740929552,32.903945735995094,10.470530430962235,67.6753880453122,0.0,0.0,12.875792383005136,8.528492812009201,-1.04469621985866,11.964566266800512,-5.236337870707926,5.400519550635366,-3.413724967195836,0.52,35,5,6,0,1,1,2,0,2,5,3,10,7,0,1,1,3,2.587600000000001,128.81840000000003,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,Test,1,7.4436975
14.414303977326632,-5.863976837430447,14.414303977326632,0.027031949312160464,0.31418100668541316,605.5969999999999,573.341,605.2027004640901,226,0,0.4340244962116012,-0.4689960229650318,0.4689960229650318,0.4340244962116012,1.125,1.75,2.325,32.22783227465363,9.906413069391304,2.5903762111014785,-2.327832644922701,2.3894085689896998,-2.932875054840389,7.910114604342949,-0.7080837788673101,1.7783889773976451,1275.604100851144,30.25878406613482,21.92942185724891,22.745918438176634,18.143615519757333,12.255939643929612,14.07730684897553,11.312773920279474,13.466580682480023,6.304075009105137,8.13286311343312,4.603349060989774,6.6264901012018775,-2.5900000000000007,163957438.11979437,31.931270315432243,11.354212710809495,8.457199654201421,226.14570940953558,20.893846429809273,41.69753617856899,9.837253136417502,0.0,6.103966387748303,12.35259703488695,4.681802935145185,12.808212032003757,31.44117209434996,0.0,20.771211599071872,29.531997720943004,24.222957515384042,11.949697178359866,54.310881270699774,15.524639411101063,0.0,9.780484743446223,11.332896515558172,70.88391667335453,17.23937469065576,41.47054510458925,0.0,5.749511833283905,15.787319034968565,36.420291608407304,5.749511833283905,0.0,65.41288697564094,29.347587571168663,17.150117356604067,31.898114582465865,24.526421280149375,0.0,0.0,0.0,124.05,69.36450237787056,44.257229712893384,0.0,23.152117190766575,19.15587988028676,11.629818560158606,0.0,22.39227868237767,20.771211599071872,9.835544762101087,5.733667477162185,123.28663520506535,0.0,0.0,16.84917343141551,4.844404743577585,-4.444423693232278,0.6224893979373345,-14.173309000966064,7.051096238807282,-3.702732989271364,0.625,40,5,8,0,1,1,1,1,2,7,3,16,8,0,1,1,3,2.6027000000000005,130.2924,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,Test,1,7.4436975
14.367395177206685,-1.1795854591836727,14.367395177206685,0.1555455299403714,0.8109684753716699,387.8420000000001,368.6900000000001,387.114982748,140,0,0.2614851697437734,-0.48734596231316113,0.48734596231316113,0.2614851697437734,1.2592592592592593,2.0,2.6666666666666665,35.495691746456096,9.765723751732413,2.551048862011158,-2.4090923364864407,2.495116526898355,-2.486726275015552,6.304258746277276,-0.1331575964116602,1.9493864522570958,1004.7164992297877,19.56011345338556,15.215411383460028,15.971340329478481,12.627464748816148,8.553827354411426,8.931791827420655,7.568084155011754,8.004519935483739,5.0398493965894815,5.2749464993772195,3.8639429227815114,4.036045946734379,-2.599999999999999,1065784.4392394412,17.79591880228036,5.696396204079258,2.666029117614864,161.13528774611012,10.470530430962235,17.16778348531349,11.49847982112718,0.0,5.907179729351506,0.0,9.694446914922299,9.382819780310488,0.0,0.0,17.667306958694127,49.7427612333863,29.618029902738517,0.0,13.92181518554669,23.467674188327855,0.0,4.899909730850478,10.726072209797854,31.40827208567429,7.04767198267719,52.801508057253876,0.0,16.876414816677897,10.470530430962235,4.39041504767482,5.749511833283905,11.600939890232516,29.415366822606696,10.333462436455168,5.817220841045895,25.831747514004253,41.390607143405326,5.022633313741326,11.126902983393991,0.0,67.92,16.95719690441293,9.184952231746642,0.0,11.866734298095341,33.883321245042225,0.0,17.032643867773697,31.313140256523628,13.847474399381248,4.992404732635669,22.071470321194752,20.436422543811762,6.0389788069068215,18.961817610789176,0.42607284580498894,5.677772195604087,0.07435720147112379,9.596886318564259,0.33170105645138714,3.8046606951116333,1.5957751699292104,0.3,27,2,5,0,2,2,2,0,2,4,1,7,1,0,0,0,4,3.6892000000000023,102.24040000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clc1cc(-c2cc3c(OC(CC34N=C(N)N(C)C4=O)(C)C)cc2)c(F)cc1,Test,1,7.4436975
14.404332966249452,-3.587915100421868,14.404332966249452,0.06455073696145064,0.7679815056056623,403.31100000000004,389.19900000000007,403.106765788,150,0,0.3327405619507411,-0.45890212536050423,0.45890212536050423,0.3327405619507411,1.3571428571428572,2.0714285714285716,2.7142857142857144,19.28716445085367,9.84687263942485,2.5591515193306624,-2.371658222605789,2.4442477457051544,-2.5089995464138797,6.023758206989516,-0.11671563242383341,1.9303901309854856,945.2562284310493,20.68986996538248,14.296518397987667,14.296518397987667,13.03151274729585,7.83979495261758,7.83979495261758,6.122776361349951,6.122776361349951,4.236984293123522,4.236984293123522,2.635860837884853,2.635860837884853,-3.1799999999999993,1491366.9083483052,19.577973865041116,6.765185531648837,3.365291385592944,154.5323141404316,15.787319034968565,5.817220841045895,17.839735211744724,0.0,11.928859856695684,12.471908695940334,4.794537184071822,14.064622715455673,22.660341999000316,0.0,0.0,31.18920547353706,17.447681337993636,0.0,31.48347537624597,17.616246131379246,0.0,9.780484743446223,10.726072209797854,24.934571148014303,11.923670568519249,47.536912173050865,0.0,0.0,11.050456081168516,27.63946151305766,0.0,0.0,34.2387557327494,10.275788206183394,5.817220841045895,29.52503339815366,35.45471657809519,0.0,0.0,0.0,94.52999999999999,47.92724810227517,26.74661242244592,0.0,16.06311720467721,0.0,37.38604904515014,0.0,0.0,0.0,20.144738098743087,5.733667477162185,73.03062360116199,0.0,15.710148361947832,5.678744533109387,2.0635635862886597,-5.4726685015655105,3.4702110156017882,0.8995833545896679,-3.0468726178004744,0.0,0.3125,28,3,7,0,1,1,1,1,2,6,2,12,4,0,0,0,3,2.865,87.70660000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C(F)F)ccc1F)N,Test,1,7.4436975
14.794999370118417,-2.908618640625315,14.794999370118417,0.003901696481061201,0.4332260321681602,467.40100000000007,453.2890000000001,467.116936548,170,0,0.27986997406412273,-0.3833580858459495,0.3833580858459495,0.27986997406412273,0.8529411764705882,1.588235294117647,2.323529411764706,19.279833340774502,9.765278725928445,2.4501428686446594,-2.29677319089964,2.4763157970006073,-2.2614049575181996,6.0316813485252085,0.14562379533008957,1.8594145630433416,1441.3750050057456,24.034804948073724,17.18423024651111,17.18423024651111,16.307404766473418,9.961991017560429,9.961991017560429,7.609483807440384,7.609483807440384,5.6672428013369265,5.6672428013369265,4.225291800905607,4.225291800905607,-4.21,59938366.371750824,21.626062282918163,7.97839317333553,3.295994140979102,189.41351506769314,5.733667477162185,40.8474556308913,0.0,0.0,6.425444744859191,0.0,4.9839785209472085,36.91243701290419,0.0,0.0,6.06636706846161,41.45873832570204,41.34725225839183,5.563451491696996,21.9520752383741,5.835619785757269,0.0,14.951935562841626,10.726072209797854,11.964369997242535,0.0,112.78181675360919,0.0,11.126902983393991,5.733667477162185,21.9520752383741,0.0,0.0,20.787555348598893,5.538925252383345,17.451662523137685,34.37317870649564,72.37482500147071,0.0,11.126902983393991,0.0,77.05,35.10996051522868,21.9520752383741,0.0,33.65287724424225,11.629818560158606,24.395944776997908,36.92010842337553,0.0,0.0,19.944340295477293,5.733667477162185,70.96567885592,0.0,15.908595135023706,0.0,4.37485250131963,-2.734593951523062,8.104122581896751,2.29801154402964,0.0,0.0,0.08333333333333333,34,2,5,0,1,1,2,2,4,5,1,10,4,0,0,0,5,4.904300000000002,113.58440000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cc(F)cc2F)c1cc(ncc1)C(F)F,Test,1,7.4412913
14.899082456878272,-3.0424512778787687,14.899082456878272,0.07051028281683047,0.6289278455921522,465.47900000000027,443.3030000000002,465.177644984,174,0,0.28445258172728943,-0.4964889703407949,0.4964889703407949,0.28445258172728943,1.088235294117647,1.8529411764705883,2.5588235294117645,19.285314062093608,9.799143464614415,2.530555493303261,-2.353252998435195,2.4450350082389565,-2.52737914523659,6.120593287583498,-0.004368277858762812,1.7790898673884001,1325.3813451647052,24.087211190881018,18.59606261495036,18.59606261495036,16.247985897480437,10.662073040550352,10.662073040550352,8.383069337981416,8.383069337981416,6.156967317193361,6.156967317193361,4.564594083656213,4.564594083656213,-3.88,55002711.92232343,21.939143248640413,7.861518259770385,3.388989454956454,194.17363489790787,10.470530430962235,23.947108865999645,11.49847982112718,0.0,5.922529168094576,0.0,14.876292984433356,18.163649875660127,0.0,0.0,18.19910120538483,53.945927017089666,23.520590126620146,13.65455394719011,17.908108096824506,11.795174354501103,0.0,9.883888251797686,15.718476942433522,18.385191620168545,20.199310353102682,83.43219900705593,0.0,16.876414816677897,10.470530430962235,13.171245143024459,5.749511833283905,0.0,47.800902127496045,5.538925252383345,12.740958040736519,16.690354475090988,70.90943315619037,0.0,11.126902983393991,0.0,76.10000000000001,30.368188073348968,13.171245143024459,0.0,11.795174354501103,28.003317800071887,5.563451491696996,10.966276799312087,55.901687095273346,12.990104268152233,9.976383253582878,15.462935163597903,48.77431774035201,0.0,14.2996486515693,0.0,7.767549751643594,-2.6093088179690813,13.481829437914847,3.160031989228366,0.5578101186398443,1.5681211286211147,0.24,34,2,6,0,2,2,2,1,3,6,1,9,4,0,0,0,5,4.126020000000002,123.71940000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fc1ccc(cc1-c1cccnc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1cc(C)c(OC)cc1,Test,1,7.4299998
14.005174159214459,-3.6150778677102413,14.005174159214459,0.03119772635426732,0.13744760767882008,631.7220000000003,594.4260000000004,631.23963876409,236,0,0.25119969842725187,-0.49675395841210773,0.49675395841210773,0.25119969842725187,1.0681818181818181,1.7954545454545454,2.477272727272727,32.23338574391686,9.990074196463963,2.2873946332288746,-2.2898771441956454,2.2666385776393767,-2.8544830647385173,7.923618147389425,-0.6764392571579276,1.5993437457119963,1598.1417123954463,31.854795904382623,24.541325748108576,25.357822329036303,20.98273402843922,14.218261190117937,15.827426497644339,10.75837839555654,12.771228332628738,7.466256343424161,9.335795033586823,5.133909394897511,6.757104918440495,-4.0699999999999985,3684770512.2171807,32.835704653358796,14.603196500249561,8.517891534333728,254.94830842021946,25.684220581430708,36.57743271494915,0.0,10.023291153407584,5.907179729351506,0.0,9.099753175368056,17.198627079678577,0.0,0.0,17.28844686367376,74.21422303939693,29.30147794946517,30.303563254626546,42.360596241174775,27.32954216021335,0.0,5.316788604006331,5.15571272675054,44.876765691277484,30.257379951145708,94.55191833349589,0.0,5.749511833283905,19.675656153108946,14.468216370033202,5.749511833283905,0.0,68.44841331281488,22.98886918224617,11.63444168209179,46.81372359640245,65.81938341136664,0.0,0.0,0.0,145.14,39.710719781747144,32.3069446833684,0.0,47.7891623023462,30.699362976745494,23.762552697081826,29.42805439637169,7.109797541277533,29.58225687785277,10.47250133075687,4.736862953800049,60.13244023683812,0.0,13.64414511704697,28.411167940104782,1.9682067560107754,-1.5699694042398953,13.878882742684475,-0.05431195624591956,2.3879182268003802,-2.048479658999682,0.3548387096774194,44,5,10,0,1,1,3,0,3,7,4,13,12,0,1,1,4,2.5672000000000024,161.6196999999997,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,Test,1,7.4202166
13.73450243428255,-0.9319744294322672,13.73450243428255,0.00421736898319347,0.4236169260886871,503.65400000000045,462.32600000000036,503.30797603209,198,0,0.21669218411555183,-0.39608809114041943,0.39608809114041943,0.21669218411555183,1.1388888888888888,1.7777777777777777,2.3333333333333335,19.145439206256988,9.713113323300998,2.411074026967633,-2.3941619255793083,2.3762878206729106,-2.969772493727975,5.728707402727856,-0.7450552251563906,1.8312762717270377,1009.1696102342879,26.509860921691388,21.859204856873955,21.859204856873955,16.91367112978699,12.880766803705914,12.880766803705914,11.408905525904656,11.408905525904656,7.540269616174796,7.540269616174796,5.319024546350416,5.319024546350416,-2.3499999999999996,51883690.47961426,28.224897367856812,11.7986919749028,7.3390163644093995,212.86746689427846,20.846631997694075,29.822089728136014,0.0,5.907179729351506,0.0,0.0,4.794537184071822,8.78083009534964,0.0,0.0,38.9703128044567,59.921365573115025,38.002080970214166,6.041840829147961,29.105210673109205,5.907179729351506,0.0,5.316788604006331,5.917906046161393,82.89877985206894,13.151638370425493,70.78936563641405,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,41.41768010635467,22.169274528777958,17.55234772825318,70.0685897655575,42.46456947923127,0.0,0.0,0.0,86.17,23.780248898988056,23.78842206910287,0.0,35.80670508473195,12.10820789760957,31.749653560165648,30.183374320007836,0.0,0.0,55.670257080930966,0.0,27.4690048685651,0.0,11.869495102538117,25.777197932142258,2.541726570084393,-1.4156237036170845,11.176301331137989,2.6794732952549953,8.402424603894229,0.0,0.5517241379310345,36,5,5,1,0,1,2,0,2,3,4,7,9,1,0,1,3,3.3118000000000016,136.32969999999992,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CO)c1cc(ccc1)C(C)(C)C,Test,1,7.4202166
